#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
7745,16,6,2,1,5.25,4.25,4.5,4.75,1.75,5.25,1.25,1.25,1.25,1.5,3,1.75,35.75,
7747,16,6,2,3,5.25,4,4.5,5,1.75,5.5,1.25,1.5,1.25,1.25,2.75,1.75,35.75,
7748,16,6,2,4,5,4,4.25,5,2,5.25,1.25,1.5,1.5,1.25,2.75,2,35.75,
7781,16,7,2,1,5.25,4.5,4.25,4.5,1.5,5.5,1,1.25,1.25,1.25,4,1.5,35.75,
7783,16,7,2,3,5.25,4.25,4.25,4.75,1.5,5.75,1,1.5,1.25,1,3.75,1.5,35.75,
7784,16,7,2,4,5,4.25,4,4.75,1.75,5.5,1,1.5,1.5,1,3.75,1.75,35.75,
7937,16,11,5,1,5.5,4,4.5,5,1.75,4.75,2.25,1.25,1.75,2.25,1,1.75,35.75,
7939,16,11,5,3,5.5,3.75,4.5,5.25,1.75,5,2.25,1.5,1.75,2,0.75,1.75,35.75,
7940,16,11,5,4,5.25,3.75,4.25,5.25,2,4.75,2.25,1.5,2,2,0.75,2,35.75,
201,1,6,6,1,3.25,2,2.25,2,2.25,2.75,4.25,4,3.5,4.25,3,2.5,36,
203,1,6,6,3,3.25,1.75,2.25,2.25,2.25,3,4.25,4.25,3.5,4,2.75,2.5,36,
204,1,6,6,4,3,1.75,2,2.25,2.5,2.75,4.25,4.25,3.75,4,2.75,2.75,36,
237,1,7,6,1,3.25,2.25,2,1.75,2,3,4,4,3.5,4,4,2.25,36,
239,1,7,6,3,3.25,2,2,2,2,3.25,4,4.25,3.5,3.75,3.75,2.25,36,
240,1,7,6,4,3,2,1.75,2,2.25,3,4,4.25,3.75,3.75,3.75,2.5,36,
1134,3,4,5,2,3,2.5,1.25,2.75,3,2.75,3.75,4,3.75,3.75,2.75,2.75,36,
1194,3,6,2,2,2.75,2,2,2.75,3.25,2.75,3.25,3.25,3.5,3.5,4,3,36,
1230,3,7,2,2,2.75,2.25,1.75,2.5,3,3,3,3.25,3.5,3.25,5,2.75,36,
1386,3,11,5,2,3,1.75,2,3,3.25,2.25,4.25,3.25,4,4.25,2,3,36,
2721,6,6,6,1,4,2.75,3,2.75,2.25,3.5,3.5,3.25,2.75,3.5,2.75,2,36,
2723,6,6,6,3,4,2.5,3,3,2.25,3.75,3.5,3.5,2.75,3.25,2.5,2,36,
2724,6,6,6,4,3.75,2.5,2.75,3,2.5,3.5,3.5,3.5,3,3.25,2.5,2.25,36,
2757,6,7,6,1,4,3,2.75,2.5,2,3.75,3.25,3.25,2.75,3.25,3.75,1.75,36,
2759,6,7,6,3,4,2.75,2.75,2.75,2,4,3.25,3.5,2.75,3,3.5,1.75,36,
2760,6,7,6,4,3.75,2.75,2.5,2.75,2.25,3.75,3.25,3.5,3,3,3.5,2,36,
3226,7,6,6,2,4,3,3,3.25,2.5,3.25,3.25,3,2.75,3.25,2.5,2.25,36,
3262,7,7,6,2,4,3.25,2.75,3,2.25,3.5,3,3,2.75,3,3.5,2,36,
3730,8,6,6,2,4.25,3.25,3.25,3.5,2.25,3.5,3,2.75,2.5,3,2.5,2.25,36,
3766,8,7,6,2,4.25,3.5,3,3.25,2,3.75,2.75,2.75,2.5,2.75,3.5,2,36,
5742,12,6,5,2,5,3.25,3.5,5,2,4.75,2.5,1.75,2.25,2.75,1.5,1.75,36,
5778,12,7,5,2,5,3.5,3.25,4.75,1.75,5,2.25,1.75,2.25,2.5,2.5,1.5,36,
6250,13,6,6,2,4.75,3.75,3.75,4,1.75,4.25,2.5,2.25,2,2.5,2.5,2,36,
6286,13,7,6,2,4.75,4,3.5,3.75,1.5,4.5,2.25,2.25,2,2.25,3.5,1.75,36,
6753,14,6,6,1,5.5,4.25,4.5,4.25,1.5,4.75,2.25,2,1.5,2.25,1.75,1.5,36,
6755,14,6,6,3,5.5,4,4.5,4.5,1.5,5,2.25,2.25,1.5,2,1.5,1.5,36,
6756,14,6,6,4,5.25,4,4.25,4.5,1.75,4.75,2.25,2.25,1.75,2,1.5,1.75,36,
6789,14,7,6,1,5.5,4.5,4.25,4,1.25,5,2,2,1.5,2,2.75,1.25,36,
6791,14,7,6,3,5.5,4.25,4.25,4.25,1.25,5.25,2,2.25,1.5,1.75,2.5,1.25,36,
6792,14,7,6,4,5.25,4.25,4,4.25,1.5,5,2,2.25,1.75,1.75,2.5,1.5,36,
7257,15,6,6,1,5.75,4.5,4.75,4.5,1.25,5,2,1.75,1.25,2,2,1.25,36,
7259,15,6,6,3,5.75,4.25,4.75,4.75,1.25,5.25,2,2,1.25,1.75,1.75,1.25,36,
7260,15,6,6,4,5.5,4.25,4.5,4.75,1.5,5,2,2,1.5,1.75,1.75,1.5,36,
7293,15,7,6,1,5.75,4.75,4.5,4.25,1,5.25,1.75,1.75,1.25,1.75,3,1,36,
7295,15,7,6,3,5.75,4.5,4.5,4.5,1,5.5,1.75,2,1.25,1.5,2.75,1,36,
7296,15,7,6,4,5.5,4.5,4.25,4.5,1.25,5.25,1.75,2,1.5,1.5,2.75,1.25,36,
7686,16,4,5,2,5.25,4.75,3.5,5,1.75,5,1.75,2,1.75,1.75,1.75,1.75,36,
7746,16,6,2,2,5,4.25,4.25,5,2,5,1.25,1.25,1.5,1.5,3,2,36,
7782,16,7,2,2,5,4.5,4,4.75,1.75,5.25,1,1.25,1.5,1.25,4,1.75,36,
7938,16,11,5,2,5.25,4,4.25,5.25,2,4.5,2.25,1.25,2,2.25,1,2,36,
202,1,6,6,2,3,2,2,2.25,2.5,2.5,4.25,4,3.75,4.25,3,2.75,36.25,
238,1,7,6,2,3,2.25,1.75,2,2.25,2.75,4,4,3.75,4,4,2.5,36.25,
773,2,8,5,1,3,1.75,2,2.5,3,2,4.5,3.75,4.25,4.25,2.25,3,36.25,
775,2,8,5,3,3,1.5,2,2.75,3,2.25,4.5,4,4.25,4,2,3,36.25,
776,2,8,5,4,2.75,1.5,1.75,2.75,3.25,2,4.5,4,4.5,4,2,3.25,36.25,
1781,4,8,5,1,3.5,2.25,2.5,3,3,2.5,4,3.25,3.75,3.75,2,2.75,36.25,
1783,4,8,5,3,3.5,2,2.5,3.25,3,2.75,4,3.5,3.75,3.5,1.75,2.75,36.25,
1784,4,8,5,4,3.25,2,2.25,3.25,3.25,2.5,4,3.5,4,3.5,1.75,3,36.25,
2217,5,6,6,1,3.75,2.5,2.75,2.5,2.25,3.25,3.75,3.5,3,3.75,3,2.25,36.25,
2219,5,6,6,3,3.75,2.25,2.75,2.75,2.25,3.5,3.75,3.75,3,3.5,2.75,2.25,36.25,
2220,5,6,6,4,3.5,2.25,2.5,2.75,2.5,3.25,3.75,3.75,3.25,3.5,2.75,2.5,36.25,
2253,5,7,6,1,3.75,2.75,2.5,2.25,2,3.5,3.5,3.5,3,3.5,4,2,36.25,
2255,5,7,6,3,3.75,2.5,2.5,2.5,2,3.75,3.5,3.75,3,3.25,3.75,2,36.25,
2256,5,7,6,4,3.5,2.5,2.25,2.5,2.25,3.5,3.5,3.75,3.25,3.25,3.75,2.25,36.25,
2722,6,6,6,2,3.75,2.75,2.75,3,2.5,3.25,3.5,3.25,3,3.5,2.75,2.25,36.25,
2758,6,7,6,2,3.75,3,2.5,2.75,2.25,3.5,3.25,3.25,3,3.25,3.75,2,36.25,
4157,9,4,5,1,4.25,3.5,2.5,3.5,2.25,4,3,3.25,2.75,3,2,2.25,36.25,
4159,9,4,5,3,4.25,3.25,2.5,3.75,2.25,4.25,3,3.5,2.75,2.75,1.75,2.25,36.25,
4160,9,4,5,4,4,3.25,2.25,3.75,2.5,4,3,3.5,3,2.75,1.75,2.5,36.25,
4217,9,6,2,1,4,3,3.25,3.5,2.5,4,2.5,2.5,2.5,2.75,3.25,2.5,36.25,
4219,9,6,2,3,4,2.75,3.25,3.75,2.5,4.25,2.5,2.75,2.5,2.5,3,2.5,36.25,
4220,9,6,2,4,3.75,2.75,3,3.75,2.75,4,2.5,2.75,2.75,2.5,3,2.75,36.25,
4253,9,7,2,1,4,3.25,3,3.25,2.25,4.25,2.25,2.5,2.5,2.5,4.25,2.25,36.25,
4255,9,7,2,3,4,3,3,3.5,2.25,4.5,2.25,2.75,2.5,2.25,4,2.25,36.25,
4256,9,7,2,4,3.75,3,2.75,3.5,2.5,4.25,2.25,2.75,2.75,2.25,4,2.5,36.25,
4409,9,11,5,1,4.25,2.75,3.25,3.75,2.5,3.5,3.5,2.5,3,3.5,1.25,2.5,36.25,
4411,9,11,5,3,4.25,2.5,3.25,4,2.5,3.75,3.5,2.75,3,3.25,1,2.5,36.25,
4412,9,11,5,4,4,2.5,3,4,2.75,3.5,3.5,2.75,3.25,3.25,1,2.75,36.25,
4661,10,4,5,1,4.5,3.75,2.75,3.75,2,4.25,2.75,3,2.5,2.75,2.25,2,36.25,
4663,10,4,5,3,4.5,3.5,2.75,4,2,4.5,2.75,3.25,2.5,2.5,2,2,36.25,
4664,10,4,5,4,4.25,3.5,2.5,4,2.25,4.25,2.75,3.25,2.75,2.5,2,2.25,36.25,
4721,10,6,2,1,4.25,3.25,3.5,3.75,2.25,4.25,2.25,2.25,2.25,2.5,3.5,2.25,36.25,
4723,10,6,2,3,4.25,3,3.5,4,2.25,4.5,2.25,2.5,2.25,2.25,3.25,2.25,36.25,
4724,10,6,2,4,4,3,3.25,4,2.5,4.25,2.25,2.5,2.5,2.25,3.25,2.5,36.25,
4757,10,7,2,1,4.25,3.5,3.25,3.5,2,4.5,2,2.25,2.25,2.25,4.5,2,36.25,
4759,10,7,2,3,4.25,3.25,3.25,3.75,2,4.75,2,2.5,2.25,2,4.25,2,36.25,
4760,10,7,2,4,4,3.25,3,3.75,2.25,4.5,2,2.5,2.5,2,4.25,2.25,36.25,
4913,10,11,5,1,4.5,3,3.5,4,2.25,3.75,3.25,2.25,2.75,3.25,1.5,2.25,36.25,
4915,10,11,5,3,4.5,2.75,3.5,4.25,2.25,4,3.25,2.5,2.75,3,1.25,2.25,36.25,
4916,10,11,5,4,4.25,2.75,3.25,4.25,2.5,3.75,3.25,2.5,3,3,1.25,2.5,36.25,
5241,11,6,6,1,4.75,3.5,3.75,3.5,1.75,4.25,3,2.75,2.25,3,2,1.75,36.25,
5243,11,6,6,3,4.75,3.25,3.75,3.75,1.75,4.5,3,3,2.25,2.75,1.75,1.75,36.25,
5244,11,6,6,4,4.5,3.25,3.5,3.75,2,4.25,3,3,2.5,2.75,1.75,2,36.25,
5277,11,7,6,1,4.75,3.75,3.5,3.25,1.5,4.5,2.75,2.75,2.25,2.75,3,1.5,36.25,
5279,11,7,6,3,4.75,3.5,3.5,3.5,1.5,4.75,2.75,3,2.25,2.5,2.75,1.5,36.25,
5280,11,7,6,4,4.5,3.5,3.25,3.5,1.75,4.5,2.75,3,2.5,2.5,2.75,1.75,36.25,
6754,14,6,6,2,5.25,4.25,4.25,4.5,1.75,4.5,2.25,2,1.75,2.25,1.75,1.75,36.25,
6790,14,7,6,2,5.25,4.5,4,4.25,1.5,4.75,2,2,1.75,2,2.75,1.5,36.25,
7258,15,6,6,2,5.5,4.5,4.5,4.75,1.5,4.75,2,1.75,1.5,2,2,1.5,36.25,
7294,15,7,6,2,5.5,4.75,4.25,4.5,1.25,5,1.75,1.75,1.5,1.75,3,1.25,36.25,
633,2,4,6,1,3,3,1.75,1.5,2.5,3,4,4.75,3.5,3.75,3,2.75,36.5,
635,2,4,6,3,3,2.75,1.75,1.75,2.5,3.25,4,5,3.5,3.5,2.75,2.75,36.5,
636,2,4,6,4,2.75,2.75,1.5,1.75,2.75,3,4,5,3.75,3.5,2.75,3,36.5,
774,2,8,5,2,2.75,1.75,1.75,2.75,3.25,1.75,4.5,3.75,4.5,4.25,2.25,3.25,36.5,
885,2,11,6,1,3,2.25,2.5,1.75,2.75,2.5,4.5,4,3.75,4.25,2.25,3,36.5,
887,2,11,6,3,3,2,2.5,2,2.75,2.75,4.5,4.25,3.75,4,2,3,36.5,
888,2,11,6,4,2.75,2,2.25,2,3,2.5,4.5,4.25,4,4,2,3.25,36.5,
953,2,13,5,1,3,1.5,2,2.75,3.25,1.75,4.25,3.75,3.75,5,2.5,3,36.5,
955,2,13,5,3,3,1.25,2,3,3.25,2,4.25,4,3.75,4.75,2.25,3,36.5,
956,2,13,5,4,2.75,1.25,1.75,3,3.5,1.75,4.25,4,4,4.75,2.25,3.25,36.5,
1277,3,8,5,1,3.25,2,2.25,2.75,3,2.25,4.25,3.5,4,4,2.5,2.75,36.5,
1279,3,8,5,3,3.25,1.75,2.25,3,3,2.5,4.25,3.75,4,3.75,2.25,2.75,36.5,
1280,3,8,5,4,3,1.75,2,3,3.25,2.25,4.25,3.75,4.25,3.75,2.25,3,36.5,
1641,4,4,6,1,3.5,3.5,2.25,2,2.5,3.5,3.5,4.25,3,3.25,2.75,2.5,36.5,
1643,4,4,6,3,3.5,3.25,2.25,2.25,2.5,3.75,3.5,4.5,3,3,2.5,2.5,36.5,
1644,4,4,6,4,3.25,3.25,2,2.25,2.75,3.5,3.5,4.5,3.25,3,2.5,2.75,36.5,
1782,4,8,5,2,3.25,2.25,2.25,3.25,3.25,2.25,4,3.25,4,3.75,2,3,36.5,
1893,4,11,6,1,3.5,2.75,3,2.25,2.75,3,4,3.5,3.25,3.75,2,2.75,36.5,
1895,4,11,6,3,3.5,2.5,3,2.5,2.75,3.25,4,3.75,3.25,3.5,1.75,2.75,36.5,
1896,4,11,6,4,3.25,2.5,2.75,2.5,3,3,4,3.75,3.5,3.5,1.75,3,36.5,
1961,4,13,5,1,3.5,2,2.5,3.25,3.25,2.25,3.75,3.25,3.25,4.5,2.25,2.75,36.5,
1963,4,13,5,3,3.5,1.75,2.5,3.5,3.25,2.5,3.75,3.5,3.25,4.25,2,2.75,36.5,
1964,4,13,5,4,3.25,1.75,2.25,3.5,3.5,2.25,3.75,3.5,3.5,4.25,2,3,36.5,
2218,5,6,6,2,3.5,2.5,2.5,2.75,2.5,3,3.75,3.5,3.25,3.75,3,2.5,36.5,
2254,5,7,6,2,3.5,2.75,2.25,2.5,2.25,3.25,3.5,3.5,3.25,3.5,4,2.25,36.5,
3149,7,4,5,1,4,3.25,2.25,3.25,2.5,3.5,3.25,3.5,3,3.25,2.5,2.25,36.5,
3151,7,4,5,3,4,3,2.25,3.5,2.5,3.75,3.25,3.75,3,3,2.25,2.25,36.5,
3152,7,4,5,4,3.75,3,2,3.5,2.75,3.5,3.25,3.75,3.25,3,2.25,2.5,36.5,
3209,7,6,2,1,3.75,2.75,3,3.25,2.75,3.5,2.75,2.75,2.75,3,3.75,2.5,36.5,
3211,7,6,2,3,3.75,2.5,3,3.5,2.75,3.75,2.75,3,2.75,2.75,3.5,2.5,36.5,
3212,7,6,2,4,3.5,2.5,2.75,3.5,3,3.5,2.75,3,3,2.75,3.5,2.75,36.5,
3245,7,7,2,1,3.75,3,2.75,3,2.5,3.75,2.5,2.75,2.75,2.75,4.75,2.25,36.5,
3247,7,7,2,3,3.75,2.75,2.75,3.25,2.5,4,2.5,3,2.75,2.5,4.5,2.25,36.5,
3248,7,7,2,4,3.5,2.75,2.5,3.25,2.75,3.75,2.5,3,3,2.5,4.5,2.5,36.5,
3401,7,11,5,1,4,2.5,3,3.5,2.75,3,3.75,2.75,3.25,3.75,1.75,2.5,36.5,
3403,7,11,5,3,4,2.25,3,3.75,2.75,3.25,3.75,3,3.25,3.5,1.5,2.5,36.5,
3404,7,11,5,4,3.75,2.25,2.75,3.75,3,3,3.75,3,3.5,3.5,1.5,2.75,36.5,
3653,8,4,5,1,4.25,3.5,2.5,3.5,2.25,3.75,3,3.25,2.75,3,2.5,2.25,36.5,
3655,8,4,5,3,4.25,3.25,2.5,3.75,2.25,4,3,3.5,2.75,2.75,2.25,2.25,36.5,
3656,8,4,5,4,4,3.25,2.25,3.75,2.5,3.75,3,3.5,3,2.75,2.25,2.5,36.5,
3713,8,6,2,1,4,3,3.25,3.5,2.5,3.75,2.5,2.5,2.5,2.75,3.75,2.5,36.5,
3715,8,6,2,3,4,2.75,3.25,3.75,2.5,4,2.5,2.75,2.5,2.5,3.5,2.5,36.5,
3716,8,6,2,4,3.75,2.75,3,3.75,2.75,3.75,2.5,2.75,2.75,2.5,3.5,2.75,36.5,
3749,8,7,2,1,4,3.25,3,3.25,2.25,4,2.25,2.5,2.5,2.5,4.75,2.25,36.5,
3751,8,7,2,3,4,3,3,3.5,2.25,4.25,2.25,2.75,2.5,2.25,4.5,2.25,36.5,
3752,8,7,2,4,3.75,3,2.75,3.5,2.5,4,2.25,2.75,2.75,2.25,4.5,2.5,36.5,
3905,8,11,5,1,4.25,2.75,3.25,3.75,2.5,3.25,3.5,2.5,3,3.5,1.75,2.5,36.5,
3907,8,11,5,3,4.25,2.5,3.25,4,2.5,3.5,3.5,2.75,3,3.25,1.5,2.5,36.5,
3908,8,11,5,4,4,2.5,3,4,2.75,3.25,3.5,2.75,3.25,3.25,1.5,2.75,36.5,
4158,9,4,5,2,4,3.5,2.25,3.75,2.5,3.75,3,3.25,3,3,2,2.5,36.5,
4218,9,6,2,2,3.75,3,3,3.75,2.75,3.75,2.5,2.5,2.75,2.75,3.25,2.75,36.5,
4254,9,7,2,2,3.75,3.25,2.75,3.5,2.5,4,2.25,2.5,2.75,2.5,4.25,2.5,36.5,
4410,9,11,5,2,4,2.75,3,4,2.75,3.25,3.5,2.5,3.25,3.5,1.25,2.75,36.5,
4662,10,4,5,2,4.25,3.75,2.5,4,2.25,4,2.75,3,2.75,2.75,2.25,2.25,36.5,
4722,10,6,2,2,4,3.25,3.25,4,2.5,4,2.25,2.25,2.5,2.5,3.5,2.5,36.5,
4758,10,7,2,2,4,3.5,3,3.75,2.25,4.25,2,2.25,2.5,2.25,4.5,2.25,36.5,
4914,10,11,5,2,4.25,3,3.25,4.25,2.5,3.5,3.25,2.25,3,3.25,1.5,2.5,36.5,
5242,11,6,6,2,4.5,3.5,3.5,3.75,2,4,3,2.75,2.5,3,2,2,36.5,
5278,11,7,6,2,4.5,3.75,3.25,3.5,1.75,4.25,2.75,2.75,2.5,2.75,3,1.75,36.5,
6173,13,4,5,1,4.75,4,3,4,1.75,4.5,2.5,2.75,2.25,2.5,2.5,2,36.5,
6175,13,4,5,3,4.75,3.75,3,4.25,1.75,4.75,2.5,3,2.25,2.25,2.25,2,36.5,
6176,13,4,5,4,4.5,3.75,2.75,4.25,2,4.5,2.5,3,2.5,2.25,2.25,2.25,36.5,
6233,13,6,2,1,4.5,3.5,3.75,4,2,4.5,2,2,2,2.25,3.75,2.25,36.5,
6235,13,6,2,3,4.5,3.25,3.75,4.25,2,4.75,2,2.25,2,2,3.5,2.25,36.5,
6236,13,6,2,4,4.25,3.25,3.5,4.25,2.25,4.5,2,2.25,2.25,2,3.5,2.5,36.5,
6269,13,7,2,1,4.5,3.75,3.5,3.75,1.75,4.75,1.75,2,2,2,4.75,2,36.5,
6271,13,7,2,3,4.5,3.5,3.5,4,1.75,5,1.75,2.25,2,1.75,4.5,2,36.5,
6272,13,7,2,4,4.25,3.5,3.25,4,2,4.75,1.75,2.25,2.25,1.75,4.5,2.25,36.5,
6425,13,11,5,1,4.75,3.25,3.75,4.25,2,4,3,2,2.5,3,1.75,2.25,36.5,
6427,13,11,5,3,4.75,3,3.75,4.5,2,4.25,3,2.25,2.5,2.75,1.5,2.25,36.5,
6428,13,11,5,4,4.5,3,3.5,4.5,2.25,4,3,2.25,2.75,2.75,1.5,2.5,36.5,
7829,16,8,5,1,5.5,4.25,4.5,5,1.75,4.5,2.25,1.5,2,2,1.5,1.75,36.5,
7831,16,8,5,3,5.5,4,4.5,5.25,1.75,4.75,2.25,1.75,2,1.75,1.25,1.75,36.5,
7832,16,8,5,4,5.25,4,4.25,5.25,2,4.5,2.25,1.75,2.25,1.75,1.25,2,36.5,
125,1,4,5,1,3,2.25,1.25,2.25,2.5,2.75,4.25,4.5,4,4.25,3,2.75,36.75,
127,1,4,5,3,3,2,1.25,2.5,2.5,3,4.25,4.75,4,4,2.75,2.75,36.75,
128,1,4,5,4,2.75,2,1,2.5,2.75,2.75,4.25,4.75,4.25,4,2.75,3,36.75,
185,1,6,2,1,2.75,1.75,2,2.25,2.75,2.75,3.75,3.75,3.75,4,4.25,3,36.75,
187,1,6,2,3,2.75,1.5,2,2.5,2.75,3,3.75,4,3.75,3.75,4,3,36.75,
188,1,6,2,4,2.5,1.5,1.75,2.5,3,2.75,3.75,4,4,3.75,4,3.25,36.75,
221,1,7,2,1,2.75,2,1.75,2,2.5,3,3.5,3.75,3.75,3.75,5.25,2.75,36.75,
223,1,7,2,3,2.75,1.75,1.75,2.25,2.5,3.25,3.5,4,3.75,3.5,5,2.75,36.75,
224,1,7,2,4,2.5,1.75,1.5,2.25,2.75,3,3.5,4,4,3.5,5,3,36.75,
377,1,11,5,1,3,1.5,2,2.5,2.75,2.25,4.75,3.75,4.25,4.75,2.25,3,36.75,
379,1,11,5,3,3,1.25,2,2.75,2.75,2.5,4.75,4,4.25,4.5,2,3,36.75,
380,1,11,5,4,2.75,1.25,1.75,2.75,3,2.25,4.75,4,4.5,4.5,2,3.25,36.75,
634,2,4,6,2,2.75,3,1.5,1.75,2.75,2.75,4,4.75,3.75,3.75,3,3,36.75,
713,2,6,8,1,3,2.25,2,2.25,3.25,2.5,3.75,3.5,3.75,4.25,3.5,2.75,36.75,
715,2,6,8,3,3,2,2,2.5,3.25,2.75,3.75,3.75,3.75,4,3.25,2.75,36.75,
716,2,6,8,4,2.75,2,1.75,2.5,3.5,2.5,3.75,3.75,4,4,3.25,3,36.75,
749,2,7,8,1,3,2.5,1.75,2,3,2.75,3.5,3.5,3.75,4,4.5,2.5,36.75,
751,2,7,8,3,3,2.25,1.75,2.25,3,3,3.5,3.75,3.75,3.75,4.25,2.5,36.75,
752,2,7,8,4,2.75,2.25,1.5,2.25,3.25,2.75,3.5,3.75,4,3.75,4.25,2.75,36.75,
886,2,11,6,2,2.75,2.25,2.25,2,3,2.25,4.5,4,4,4.25,2.25,3.25,36.75,
954,2,13,5,2,2.75,1.5,1.75,3,3.5,1.5,4.25,3.75,4,5,2.5,3.25,36.75,
1137,3,4,6,1,3.25,3.25,2,1.75,2.5,3.25,3.75,4.5,3.25,3.5,3.25,2.5,36.75,
1139,3,4,6,3,3.25,3,2,2,2.5,3.5,3.75,4.75,3.25,3.25,3,2.5,36.75,
1140,3,4,6,4,3,3,1.75,2,2.75,3.25,3.75,4.75,3.5,3.25,3,2.75,36.75,
1278,3,8,5,2,3,2,2,3,3.25,2,4.25,3.5,4.25,4,2.5,3,36.75,
1389,3,11,6,1,3.25,2.5,2.75,2,2.75,2.75,4.25,3.75,3.5,4,2.5,2.75,36.75,
1391,3,11,6,3,3.25,2.25,2.75,2.25,2.75,3,4.25,4,3.5,3.75,2.25,2.75,36.75,
1392,3,11,6,4,3,2.25,2.5,2.25,3,2.75,4.25,4,3.75,3.75,2.25,3,36.75,
1457,3,13,5,1,3.25,1.75,2.25,3,3.25,2,4,3.5,3.5,4.75,2.75,2.75,36.75,
1459,3,13,5,3,3.25,1.5,2.25,3.25,3.25,2.25,4,3.75,3.5,4.5,2.5,2.75,36.75,
1460,3,13,5,4,3,1.5,2,3.25,3.5,2,4,3.75,3.75,4.5,2.5,3,36.75,
1642,4,4,6,2,3.25,3.5,2,2.25,2.75,3.25,3.5,4.25,3.25,3.25,2.75,2.75,36.75,
1721,4,6,8,1,3.5,2.75,2.5,2.75,3.25,3,3.25,3,3.25,3.75,3.25,2.5,36.75,
1723,4,6,8,3,3.5,2.5,2.5,3,3.25,3.25,3.25,3.25,3.25,3.5,3,2.5,36.75,
1724,4,6,8,4,3.25,2.5,2.25,3,3.5,3,3.25,3.25,3.5,3.5,3,2.75,36.75,
1757,4,7,8,1,3.5,3,2.25,2.5,3,3.25,3,3,3.25,3.5,4.25,2.25,36.75,
1759,4,7,8,3,3.5,2.75,2.25,2.75,3,3.5,3,3.25,3.25,3.25,4,2.25,36.75,
1760,4,7,8,4,3.25,2.75,2,2.75,3.25,3.25,3,3.25,3.5,3.25,4,2.5,36.75,
1894,4,11,6,2,3.25,2.75,2.75,2.5,3,2.75,4,3.5,3.5,3.75,2,3,36.75,
1962,4,13,5,2,3.25,2,2.25,3.5,3.5,2,3.75,3.25,3.5,4.5,2.25,3,36.75,
2645,6,4,5,1,3.75,3,2,3,2.5,3.5,3.5,3.75,3.25,3.5,2.75,2.25,36.75,
2647,6,4,5,3,3.75,2.75,2,3.25,2.5,3.75,3.5,4,3.25,3.25,2.5,2.25,36.75,
2648,6,4,5,4,3.5,2.75,1.75,3.25,2.75,3.5,3.5,4,3.5,3.25,2.5,2.5,36.75,
2705,6,6,2,1,3.5,2.5,2.75,3,2.75,3.5,3,3,3,3.25,4,2.5,36.75,
2707,6,6,2,3,3.5,2.25,2.75,3.25,2.75,3.75,3,3.25,3,3,3.75,2.5,36.75,
2708,6,6,2,4,3.25,2.25,2.5,3.25,3,3.5,3,3.25,3.25,3,3.75,2.75,36.75,
2741,6,7,2,1,3.5,2.75,2.5,2.75,2.5,3.75,2.75,3,3,3,5,2.25,36.75,
2743,6,7,2,3,3.5,2.5,2.5,3,2.5,4,2.75,3.25,3,2.75,4.75,2.25,36.75,
2744,6,7,2,4,3.25,2.5,2.25,3,2.75,3.75,2.75,3.25,3.25,2.75,4.75,2.5,36.75,
2897,6,11,5,1,3.75,2.25,2.75,3.25,2.75,3,4,3,3.5,4,2,2.5,36.75,
2899,6,11,5,3,3.75,2,2.75,3.5,2.75,3.25,4,3.25,3.5,3.75,1.75,2.5,36.75,
2900,6,11,5,4,3.5,2,2.5,3.5,3,3,4,3.25,3.75,3.75,1.75,2.75,36.75,
3150,7,4,5,2,3.75,3.25,2,3.5,2.75,3.25,3.25,3.5,3.25,3.25,2.5,2.5,36.75,
3210,7,6,2,2,3.5,2.75,2.75,3.5,3,3.25,2.75,2.75,3,3,3.75,2.75,36.75,
3246,7,7,2,2,3.5,3,2.5,3.25,2.75,3.5,2.5,2.75,3,2.75,4.75,2.5,36.75,
3402,7,11,5,2,3.75,2.5,2.75,3.75,3,2.75,3.75,2.75,3.5,3.75,1.75,2.75,36.75,
3654,8,4,5,2,4,3.5,2.25,3.75,2.5,3.5,3,3.25,3,3,2.5,2.5,36.75,
3714,8,6,2,2,3.75,3,3,3.75,2.75,3.5,2.5,2.5,2.75,2.75,3.75,2.75,36.75,
3750,8,7,2,2,3.75,3.25,2.75,3.5,2.5,3.75,2.25,2.5,2.75,2.5,4.75,2.5,36.75,
3906,8,11,5,2,4,2.75,3,4,2.75,3,3.5,2.5,3.25,3.5,1.75,2.75,36.75,
5745,12,6,6,1,5.25,4,4.25,4,1.5,5.25,2.5,2.25,1.75,2.5,2,1.5,36.75,
5747,12,6,6,3,5.25,3.75,4.25,4.25,1.5,5.5,2.5,2.5,1.75,2.25,1.75,1.5,36.75,
5748,12,6,6,4,5,3.75,4,4.25,1.75,5.25,2.5,2.5,2,2.25,1.75,1.75,36.75,
5781,12,7,6,1,5.25,4.25,4,3.75,1.25,5.5,2.25,2.25,1.75,2.25,3,1.25,36.75,
5783,12,7,6,3,5.25,4,4,4,1.25,5.75,2.25,2.5,1.75,2,2.75,1.25,36.75,
5784,12,7,6,4,5,4,3.75,4,1.5,5.5,2.25,2.5,2,2,2.75,1.5,36.75,
6174,13,4,5,2,4.5,4,2.75,4.25,2,4.25,2.5,2.75,2.5,2.5,2.5,2.25,36.75,
6234,13,6,2,2,4.25,3.5,3.5,4.25,2.25,4.25,2,2,2.25,2.25,3.75,2.5,36.75,
